publisher_id,book_id
19675,1117732
19663,23404
19780,13261096
27413,15988798
19660,8100979
24091,10178549
20052,9470371
19745,18078028
19732,1309025
20511,9959537
19664,174357
24226,11035999
19657,220748
24300,6623879
21132,7731910
20787,8303108
21619,1382538
27414,17452343
19787,1778693
24306,20758602
19831,2248060
19717,89356
19682,85222
19792,12722468
21072,504118
25002,20653500
20641,18849550
22835,18129111
20208,19642065
20874,2474047
27415,16139500
27416,11809722
27417,10377742
20865,2680051
20351,1397538
20748,90136
19800,4583614
19724,57096
27418,6710927
27419,16099844
19665,12841
27420,17907518
21015,1001911
21875,11955678
21406,8460524
20714,107029
27421,10383597
19666,18374015
19753,28482
27422,33530
21780,17288674
21639,397874
27423,1506342
26852,13458758
19996,3482789
20201,840043
20530,18138917
20087,11060837
21190,17265216
22649,18247580
20351,359249
21749,9514605
19828,1062988
19737,16101515
24180,260482
23139,653242
24411,15082835
19890,36373
21492,20488175
23451,552702
19653,743600
21829,17234151
19674,20821163
26118,17239167
21513,6414515
20542,21343446
20723,989055
19784,7736086
23746,18697903
22615,848780
27424,4608571
19718,17239876
19718,7231086
22532,12579262
24489,762727
24924,23359127
27425,18626680
27426,13721291
25987,13706792
27427,7933002
21026,19063472
27428,3143472
20993,24515
19734,2172538
20486,570132
19695,28093
27429,18857004
23498,18050794
20867,17162435
20153,9442092
19677,43996
22648,1884686
20524,1133120
20212,68396
27065,20308197
27430,124084
19881,926984
27431,16088676
21778,333301
20077,10345708
19780,15786285
22088,13338887
19850,171008
20087,20454084
19722,11089464
20308,17968342
27432,19038481
21803,6629359
19909,6496832
24443,10305247
20606,16044785
19654,18775203
21130,420747
19686,2067509
24703,17230880
20105,23629814
20647,13637128
20049,4799482
20606,21432474
19805,34082
19712,409014
21237,9590593
27433,21952189
19786,15801226
24941,8419235
27434,18338464
19731,117369
19757,18143974
27322,222543
26476,18589280
19665,94053
21800,49384
19677,580658
19787,1121526
20922,18758780
21440,17252074
20472,7430121
19722,1510538
22463,17905433
21132,14957862
19781,2039091
21675,18144002
26884,18184923
27327,23130557
20936,3678413
27435,18480376
22949,71714
20765,26551
26078,9024078
19653,2922121
19712,37772
27436,2504089
23444,352325
21515,184962
19811,2463887
22415,19110922
22354,17696730
20000,25110601
19665,9518873
19664,50127
19886,61957
19716,418703
24091,12509791
20707,15016
20351,334804
27437,158736
27438,520723
19787,18006456
21169,430388
24939,23563659
24229,4381973
27439,21570074
19898,213916
27440,27840243
19683,10583000
27441,2559118
19706,18594549
19899,1727888
20316,18114540
21328,1188081
20291,19319816
21481,23621387
20596,15802452
27442,25425797
27443,29740865
27444,23691251
21832,17998754
20087,10843036
19695,1055015
20487,21900138
26279,24281477
19856,6375048
20892,10379850
19786,14999720
19859,644904
20343,25696432
20320,4823219
19922,13392817
19808,23453106
19742,17379354
20579,260337
27445,10697613
21929,6494782
19781,83533
20193,18481353
24552,98475
27446,53535
25753,32070489
22898,4800274
26545,36446647
20197,1045984
23907,619526
19954,20690407
19668,33300065
22474,33301106
19997,33013201
23545,12193787
27447,323310
19718,25776210
19788,38302
26913,2401818
27448,12057671
21939,88363
21492,30644891
20398,3986062
27449,28943693
24264,7074728
19700,18658071
27450,174730
19749,685979
19778,18478083
27451,3721760
27452,29980525
20495,2340
27453,13115173
20156,17571527
21096,363302
27454,29348304
27455,17832959
27456,6845606
19700,12926807
20548,11170428
27457,27229264
26543,1012312
27458,19319231
27459,25985420
27460,19273257
27392,5598428
21423,121822
21882,31194232
21288,30510
19743,25900032
23173,42088819
27461,28231595
27355,39300133
20533,34111673
23348,29430049
23221,25479398
19954,40822441
27462,280865
20913,30364190
19654,27274346
19668,36564601
26250,872334
27463,25986688
19691,31687423
19664,27876293
19954,34960100
21770,439759
21142,37594559
21770,17802856
27464,36989216
27465,18663112
19874,24997390
27466,28487279
27467,5997108
27468,1285187
23436,1495678
27469,3217341
21351,18635040
19719,25904473
26098,26808672
22988,39793011
20711,6681558
20027,335258
27470,13093195
20343,20933645
20811,2887211
20550,31555221
21189,18228210
20772,40587406
20351,710115
23209,43558389
27471,39705501
27472,37460118
24526,45154131
25474,41453556
27107,35270328
19712,131181
21622,7395317
21175,39863269
20628,13390903
19719,8585653
20156,21412246
20480,240188
19961,28960325
21331,7036570
27473,51942718
21536,545587
26759,13241696
27474,32568878
19653,7470248
27475,53141433
26766,22556840
27372,30634922
21778,614768
23314,46065066
20179,22749796
21829,7062441
21363,19049712
20120,1081290
20037,41714333
23318,44334480
24619,39784470
26950,12084722
27476,18713058
27477,23137330
21144,41386643
20242,18190201
27478,10167797
20328,9473008
27479,13556014
19663,27246842
20793,23396
23346,36510404
27378,35841774
26350,53702020
27480,45718175
20109,1953603
19894,500660
19766,923015
19860,109328
20378,26206
19823,3034842
21111,1510241
20663,2878910
27481,1911886
19701,3985660
27482,265416
19898,542266
20699,444056
19712,71777
20472,69435
19841,5834059
20874,1376068
27483,6092850
19732,565956
24825,6357391
19861,133688
20470,27692
20829,339227
20186,236183
19663,16424
19786,6476276
19929,393474
27484,194808
19917,84079
20541,605592
19872,645352
27485,2671758
20387,325718
20832,292365
19917,2330383
19742,379139
19872,39518
19841,989862
22144,2163420
21983,920219
19742,1264696
27253,6089840
19827,36193
20829,60972
19917,111011
19743,6505069
19722,383350
20156,13729
22075,797688
25542,799693
19831,7879247
22906,149840
19874,1384809
27486,251052
19665,87989
19794,586347
19857,237032
20170,368931
19676,596834
27487,919828
25876,9615624
19883,381602
19657,156599
23270,43706
19775,12054
19677,5664051
24552,491244
27488,78071
21930,289627
19678,125545
25672,688975
19872,152643
27098,7744219
27489,6496803
27490,7099920
21790,450174
21400,2834233
20406,33153
20242,47533
20714,161275
27491,1658694
23246,5948529
24412,1585299
23425,82022
27492,19842
21829,9715572
19718,352781
20570,2498084
25270,605878
19778,2227528
20470,179191
19653,9685716
27493,2788874
19666,2319979
19898,65549
19694,8542611
26250,6192882
20212,145655
21794,3384894
21622,457107
22117,11194442
20257,105228
20909,12672711
23898,7420106
27494,6931232
19928,1155278
27495,10202573
27496,172735
19841,2310220
27497,14417
19664,10106
20538,11065215
27498,344351
19717,2968562
19722,442347
19954,12961248
21136,900567
19652,6878545
19801,1378477
20152,8333930
21243,194800
27499,1935296
19695,258812
20635,667488
27500,7293149
20540,46725
19831,104445
21111,2617843
19869,48119
21713,1396111
19761,228416
27501,7682460
19805,206955
20655,139176
20064,271367
21077,535570
20655,8495686
21457,1871550
20936,868361
24599,6096829
22428,9845575
26376,4176643
20331,7456085
21382,7047802
19881,51245
20532,3259967
27502,1146468
19696,311037
24294,1800332
19780,76929
20555,2578114
19909,13481463
19881,386270
19793,345500
19744,12840440
24473,14061908
20218,10244911
19872,1660794
19821,377347
19880,475036
19765,6318426
19801,7632099
20822,10209997
27503,14427
20387,114939
27504,1953489
27505,13493114
19756,6584545
21993,6390542
27506,25494
27507,13649072
20316,263875
21774,15694
27508,7888633
20798,23842
19717,2800168
19780,251962
21822,294068
23578,1824202
20692,231610
19677,228221
20820,6080265
19824,4451
19910,268707
20205,277578
27509,2275786
27510,128616
22340,9450045
27511,16100486
25876,6310629
22369,1557373
27512,93422
27513,87294
23356,14827716
22628,16153243
25833,5865404
20186,980426
19856,6140017
21910,15898243
19683,223635
27514,17401073
19780,288918
27515,3060413
27516,83219
20915,17504621
20389,13516163
19997,17157524
20841,1288758
27517,100148
20326,4713862
19795,9635319
20913,17454088
27413,13386020
19917,293505
19745,15738951
19850,12144569
19653,16059450
27518,16123143
19851,8498031
27519,18068668
19787,1778691
24306,20758607
19672,12682801
20997,199530
19803,16109187
27520,12427658
19817,12628536
19849,7025989
19664,17797253
21100,1321606
19751,345560
20641,18787097
19732,275790
27521,17607850
19709,208495
19717,7679
23680,17900241
19700,10661081
20865,1261859
27522,10576653
20351,894149
19734,12844
19722,18142413
27523,17559004
21655,12805244
27524,3185640
20244,17251114
20322,394616
27525,3796544
19996,7654949
20522,18481904
25954,2153110
19780,152405
19712,10814753
27526,6660085
27527,2067245
20517,6921303
19654,7100200
20308,18074107
19674,18688131
21776,10462030
20685,13643163
19712,72912
27528,1335145
20509,16066896
27529,13633367
20892,18132803
23746,18670195
21054,20556438
19872,970908
19653,82999
27530,36247693
27531,535315
21266,17887513
19784,12029129
19700,1281821
19718,9683902
22039,8357781
27532,4834319
27533,7056082
24873,15711722
22638,10728435
19788,1244267
27534,19254151
19817,2967316
24988,19377118
19696,6726989
21026,15946128
19686,1921992
27535,20852804
20524,1552572
27536,5146048
19997,23188449
20308,17336849
27537,16114088
23379,2595093
19695,33880
27538,17909627
21016,10098047
24909,25892
27539,15937798
21039,7492939
19712,2211675
27540,24302864
27541,1511910
19781,454539
20606,16044791
19654,18759748
19780,132641
20087,20883847
19712,70956
19950,17774495
20105,18693744
20358,2909414
27542,15853094
27543,7183267
27544,3265432
20966,7113436
21138,18691079
20755,3401591
23861,12403881
22778,19074621
20103,6337414
20733,81021
27545,13152445
21440,18455385
26059,44064363
19842,18733437
27546,20321138
19701,234093
21694,285792
20992,16074553
27547,211100
27548,18454521
19817,89623
22870,6513761
21457,6156
25745,18622130
21192,71702
19918,16005081
27549,10100384
27550,256754
27551,10547888
19997,19154140
19781,25053272
27552,13580679
21755,156156
24435,3962401
21716,10987496
19859,1190156
27553,180089
19832,80015
27334,17668133
19653,914487
20624,20987875
26712,5946601
26392,21858914
27554,20570870
26647,1515582
26604,246849
20596,22546587
19794,6185409
19803,6691554
19791,511655
19841,297044
19805,395112
27555,29008689
19696,63024
19801,12880428
22311,25568239
20179,12595
19745,17790217
20120,922009
20655,19304406
19724,22609256
25799,7093665
19850,15810298
20120,13507796
21491,1856301
22534,18226785
20106,10284324
23444,25898265
27556,16168956
27557,3772405
20041,23398714
27558,31076276
21012,882744
23489,440201
20320,1446901
27559,23451875
27560,15780507
19732,629619
20517,1410294
20870,184195
27561,196945
19761,83417
20949,25648758
19664,17232261
27562,33002047
26389,574102
19731,28693701
27563,28393434
19760,30687916
27564,10579671
27372,15808231
19709,11503995
27565,20734002
27566,10478391
24624,3759589
20473,849203
19737,22440677
19793,25666054
26784,2184895
25047,18378826
27567,691209
27568,26615962
21493,10515837
19745,22533415
27569,29618899
20834,25903320
19996,8050817
20966,1725399
19674,22571731
27355,35503464
20876,6885124
27570,36287776
20736,25709109
27571,21491063
19971,36307191
19954,9315316
26844,35830464
20480,28696602
24409,34564482
24054,13225387
19677,25176
19817,22076
19712,21523076
20772,41953154
26348,34612420
19801,15762186
20522,16115153
19875,1292398
27466,32509231
23969,3742520
26545,36998174
19849,33732
27572,35026395
22081,23437906
21351,31371228
23516,7547710
23017,31247147
21274,774964
26098,27800998
19652,19886258
19777,3590446
19797,730596
26752,28587698
23209,43558466
27573,7015238
20017,37771193
19896,42405931
19682,30653967
27574,34851664
19917,34513785
20628,17131864
19719,588937
19675,124929
20156,29632240
19794,31226744
21536,545586
26759,28249945
27474,20948114
19695,33832831
19842,21867585
27236,41451637
19769,1537440
20174,23002228
22296,34713327
19859,33961524
23690,15718933
19803,18869974
23314,41735103
20037,40536909
19663,1095697
20958,35457256
21332,17552467
27575,69810
27576,32138485
24078,30351390
20983,29519514
21442,1926982
27577,40666881
19654,16130371
19703,39088507
19756,352828
19663,25817231
23346,40032339
19880,233692
27578,32609312
20721,45892228
20594,22610331
19766,1087176
20064,1022983
20592,22321
21047,259311
19884,619873
27579,260811
24658,170505
19681,982068
19872,39980
19748,259789
20111,917488
19695,131793
20106,218152
19792,1850833
20807,820619
24825,6357392
20244,1443066
21510,419409
19861,69559
19793,420278
27580,366579
19664,364223
20433,2282203
19821,8568
27581,324815
21039,132606
20648,349560
27582,2532299
21209,5948726
27583,147310
20644,8826
24911,6497805
19695,148394
19780,302424
27584,4195038
27251,38054
19896,528965
19651,1001624
20115,191437
27585,1399452
20156,707088
19865,1193817
19722,79296
20696,238961
27253,5889035
19698,764887
19672,606939
19700,226151
27586,2946563
27587,166177
19900,619825
27588,2015924
19774,27646
21180,476494
22144,60291
21096,290973
19712,388873
25542,1043314
27589,1084444
19832,95608
20702,1017306
19651,8501390
27590,5283121
27591,2426557
20366,7041144
19722,361081
19682,122942
19677,8138434
19787,15576
19698,278653
24658,146199
19898,290864
19742,2516238
21100,1442834
19845,154293
19729,151374
21317,822200
21314,563788
20129,6496883
21156,3196717
19765,363425
20156,8147248
21328,1845839
22050,1017906
19722,114179
19827,616069
20128,10183211
20714,4328865
20714,3581328
22027,1864050
19736,1779929
23246,5948534
19750,267102
19863,190843
19859,1228406
19678,42699
20470,27472
23027,515601
25169,2337347
19665,28635
21404,119620
20241,7123179
19898,210235
20200,7278720
27592,4314031
21132,62885
27593,9859438
27594,3154574
27595,13130532
19664,7991935
19833,558654
20387,581163
19841,3568996
19674,6322122
19717,803449
20092,9047584
27596,9329761
19719,116254
27597,12741047
27598,11824848
20751,1520896
19801,1616126
27599,785972
26824,9024268
21778,551367
25891,7453869
22117,13491220
27600,11470995
24519,2812025
19686,1509544
27601,14759955
19717,896629
19722,8253016
19820,43576
26283,6125135
27602,173590
20936,1647284
26961,3222591
19655,926161
27603,2116927
25587,13445216
27604,223797
20027,168414
27605,6507864
20078,116295
20105,1126033
19683,561444
21288,17015
19880,995155
19792,259920
20387,142462
19756,6376445
22648,25492
19652,13088560
21119,11011623
20765,97381
19742,2737089
19757,12553276
19674,2601674
27606,878079
19831,439939
20175,211099
20156,267219
19694,9748208
22953,10381803
27607,169849
19664,6534932
21790,6277838
20005,9483735
23177,2650238
22369,1557353
20170,1927226
22225,22613
25935,116326
20374,5240
20183,54525
27513,60179
19654,12312770
19652,18002175
19674,1121787
19954,17774609
23325,5809988
21776,662277
19856,6633789
20036,17372897
19805,198323
21098,2452383
21550,16138221
21249,14742449
24784,6084332
25522,18721324
27608,1279604
27609,9270692
20451,2409556
19714,7685687
24841,97287
22933,12191246
19851,2418066
26678,8908223
20412,15777401
19683,127232
19875,131790
19736,24937
19757,106590
21099,1351241
19787,1778692
24306,20758612
19663,9490038
19780,107666
19929,18241900
24833,18513786
19780,1180497
19900,817393
20036,6061728
27415,13446443
27610,13367570
19880,121173
23672,14740600
20351,1397532
20252,9862105
19734,12846
21492,17451283
19842,20298340
19717,714585
27611,20452491
21835,7968013
27612,10696084
27613,6669582
19962,6773641
19845,505558
27614,821380
19850,18053047
19672,534258
21776,10045680
21463,2833172
21404,15926901
20180,18079501
24842,15083287
20892,17999315
19660,15816410
25970,13552225
19653,175827
20655,17566943
27615,20882823
27616,16168987
21197,550381
19797,7733167
19773,3972855
19661,119030
20083,59225
19761,479707
24826,20751655
19718,13060189
19883,249398
27532,4834279
24924,23277495
24873,15701635
22638,12396702
23304,1877177
26643,12900235
23875,1088859
21841,6858346
19780,107781
20859,28000
23498,21489641
27617,1595824
20524,1026798
19709,40327
27618,17182661
19997,22716453
19744,614575
27619,15782315
27620,311006
19793,1355465
20963,17909617
22393,19210913
19663,15721864
20623,377912
20244,18513585
27621,24943741
19686,1330198
20994,31450846
22252,9808117
20635,79649
21150,22585534
26490,17334205
27622,7465824
20038,18982400
20647,8637521
24402,10465290
27623,23165690
20106,13436380
20005,10465776
21138,18691078
27624,15608092
19862,958521
27625,16297978
21188,1440558
27626,18171324
20950,18686776
27627,1235705
21102,89646
27628,123805
27629,16109246
20128,21750448
19717,6871413
20033,865850
20698,22459998
27630,575758
23839,8532869
19678,8468743
27631,18878389
27632,23263813
27633,3151277
19761,341247
19905,1954805
19812,16921
19841,18008075
20279,18303663
27549,10100352
23049,12121137
20346,251392
19696,13594588
23690,4888869
20363,16281055
27634,778446
20778,32377
21491,7877565
19816,18579774
19856,6633798
19811,2011772
26289,3334465
27635,13072658
20248,6527338
19859,5997794
26376,18070785
19788,11607961
27636,244478
27637,20701012
27638,17788851
21576,36055526
23289,14433012
19803,20980665
20511,22168383
19917,23309553
27519,25580828
27639,23249649
21370,27160533
27640,11300479
19801,17262197
22311,25568286
23412,1306847
19803,24375711
27641,13702224
27642,29223476
20342,13642528
19816,24968
21252,25911238
19795,22523971
21099,15801120
19709,27539
27643,29997841
19902,1634797
20579,46002
19761,830899
19803,595415
21119,11405746
26392,8553297
27644,23620699
21190,26858793
23907,78945
20619,18073816
20655,5442108
26847,22798521
27645,140524
26389,51138
20894,24453109
20855,595397
21952,22546531
26872,15803758
21916,6613920
22189,5005581
27646,9242200
19954,25167898
27647,30364656
20490,182826
19765,20256594
27648,1910155
19793,17608898
20120,950704
26416,10836641
21138,23128387
19719,20454635
20374,15753060
27649,24093806
19898,160892
26543,1012313
27650,22616554
26148,1830986
21288,3479967
27651,131338
20714,17884045
19872,100480
27652,13456414
24065,7787549
19664,4660
19717,77514
20721,25664525
19663,29505917
27355,35449431
27653,1546934
20244,10593913
27092,36544372
19792,24499258
27654,17659691
27655,13424887
27656,39346921
27657,39345774
27658,18485945
27659,38466467
27660,13140786
21363,33387728
27661,25044288
19712,20839586
27662,6922584
27663,22616727
20391,511718
19928,231821
27664,23908423
25475,294130
19797,34733250
20714,36686103
21098,49673
27145,27209477
27665,31807944
19803,17697447
26098,25083219
19910,161402
27666,6063554
20919,32931460
27667,27310091
20772,41164957
20378,82821
27668,36215547
23209,43558641
23499,31371568
27669,13120464
20375,27415371
22949,12190368
20714,7364390
27230,37647551
19683,30303793
20628,22129925
24202,37586799
19708,36590488
27670,13548258
20320,364550
20628,35758540
19794,40699666
24514,39506619
27671,1503431
19695,98799
19842,5982209
27672,32813314
19851,9400516
27673,26529737
19763,32656186
19776,24820700
27674,49673107
20106,4296443
21620,266384
19766,1087173
19663,36099189
25283,13582934
20763,28768131
19860,38395454
19845,531091
23314,39298129
23391,17788420
20994,1051588
20393,782095
20017,43578030
27675,27823196
20242,39087705
27676,3918747
20454,44147893
27074,87205
19797,159056
20563,32990975
19880,40226170
20594,22597784
20320,12322
19765,694997
27677,202681
19797,160943
27678,936880
20071,1396684
25611,3039723
19721,120218
19674,105490
24825,6480523
19756,817548
19781,875109
20865,368089
19653,1437831
19890,1263626
19780,1153200
19962,217576
19841,4532622
27679,2741017
27680,94803
20461,175176
21768,402057
20707,2467557
27250,3005076
19702,148800
20832,292367
19742,1525161
20218,614884
21846,837433
21983,619891
20469,1799453
27253,6089835
27681,389526
20106,340108
19817,12451
26864,5713780
19660,259866
21210,1258620
20393,134203
19886,793297
19824,25637
22144,60284
21096,363312
25542,852721
27682,95619
27683,5980869
20087,34942
27684,1740282
19761,278651
19701,230003
25656,1110299
27685,491230
21134,409991
19930,2516188
21314,6408441
20698,1533440
27686,2834234
22027,1658691
19717,247091
23246,5948554
19682,6467853
20120,6791619
19739,70509
23232,2980509
19910,551926
25169,8427937
27687,12112333
23507,192977
24926,189400
19898,64023
27688,13449260
20793,42166
26318,9583173
20909,7436580
27689,3449751
27690,13107403
27691,13576195
20518,238463
19664,7640126
19663,438190
19664,227920
19674,971854
22918,8079815
19841,6335685
20603,7054332
25954,594076
27692,50733
20111,840163
19717,240453
22097,1846816
21047,64492
19803,84785
19652,10113974
21356,126024
19664,4310522
20397,5404
27051,1950018
19917,9491739
22184,6065504
21349,1154512
19803,10844125
19717,2821792
19675,224379
19664,107790
19881,345592
19881,61536
19739,85384
20087,7704943
20777,835277
22050,1734639
21176,12510822
19765,71023
20936,137565
20078,34493
19791,3782
20058,922038
21224,3955077
19655,238355
20841,7845977
19651,805295
20055,71997
27693,6439984
19859,35808
19806,9213328
24473,13123833
19880,995157
19663,4935682
19683,2443402
20387,542011
20328,2490879
19756,2549937
20509,13538906
19736,256314
21026,1404027
20985,1477512
19683,141270
27694,13494562
20404,12558686
20815,11058400
19780,237114
19674,1824193
20605,13060608
27695,13583766
20936,570668
27696,6060069
26865,15961145
27697,2337398
21719,17201095
19899,469959
20170,846493
21768,2003722
24093,61459
27698,13434077
19917,11724858
27699,13017337
24162,2602455
20120,509957
21026,2638786
20051,9612470
19841,1742094
20316,125651
22369,1557367
20965,11356211
21768,511206
19823,176804
19700,9723976
24372,17979909
27700,17403017
19663,129786
20065,444330
21423,3105906
19712,11026
20453,773549
20540,906340
27701,18242263
24064,12031726
21952,16197019
24713,4390
27702,130312
19664,113380
24366,97294
21009,17687577
27703,12754689
21132,1095194
24489,386580
24306,20758629
27704,9015611
20108,1182034
19929,16059709
19653,169885
20393,17352909
20641,18786641
27444,26148369
26604,6734392
20744,11702088
27705,17404760
27706,11874662
27707,18241159
19734,12840
20351,7586272
20480,327
19954,21810711
19688,576379
27708,10814
21805,20033413
19809,6116682
20212,171471
20670,16150996
27709,9800277
20208,16003322
20836,9730082
19683,8796792
24212,17079699
20050,16122560
19665,416108
20227,1966358
27710,18719277
27711,9942081
19744,21535284
20336,13455726
20820,8102081
19701,18072607
26651,4515
19801,82899
27712,13419386
20746,15846008
19797,7760895
27713,145806
19788,4734535
20628,26177443
20152,1071760
27714,890904
27715,44750
19797,16131067
19660,5088467
19930,13547111
24873,15772462
25987,11262740
27237,11793764
21026,6790148
27716,6615179
22435,7123458
21100,17177607
22135,20669450
27717,17465385
20524,861058
27289,383018
19722,682156
27718,1763363
20963,17909622
27719,17183333
19665,895491
27720,20403589
20244,16002123
27540,24958049
19653,176333
22252,3750342
20152,15714677
20105,11737081
20336,8578533
27721,9972511
27722,13450545
19732,44766
24402,7187899
27723,7414922
21292,1941443
19650,9918277
22778,17788299
19827,414655
20950,17670636
19712,10779491
19858,7883494
27545,18981
21440,21469302
19842,18110734
27724,25170181
27725,15754100
27629,23386683
19797,18068907
27726,18760176
20129,24883337
19664,7076074
27727,23091618
27728,436582
27729,13630113
19653,552987
21789,8588776
22529,8433044
20793,53200
27549,7495652
21751,15519
27730,19213759
20259,540864
20707,8545967
27731,21039945
20087,17333781
19722,30370
27732,22672833
19860,23399010
27733,4199710
19653,8665113
19774,8472655
27734,25527157
23511,17201349
19722,574128
19716,429631
19760,61962
19663,22206699
27334,21504426
27735,153163
20317,6748269
26932,17882869
19905,16073050
19664,269362
19663,2205950
21370,26827389
27736,13360782
27737,15841766
19712,625135
27738,8691338
19997,18135913
20628,22753505
20106,22571253
19930,20909906
20906,10602516
21099,18689598
20729,440496
27145,34055460
19910,787458
19845,41363
24229,228486
27739,15135807
21119,11112513
26130,2984286
19884,21835
19817,46460
27740,13541657
27217,11736965
22334,445594
19654,10900793
22246,127757
20011,18169279
24125,7866080
27741,27819475
27742,27138578
19668,25108299
26214,474788
20166,32825168
21418,13571741
20847,21525703
21809,5701537
20423,24394424
19712,883235
24256,554486
27743,13101981
26872,17451921
21916,1142769
19874,6511
19803,31111142
19742,228194
19712,39246
19898,173502
20622,248584
19781,137800
27744,1170085
20487,18509604
27217,10640275
20378,883075
23905,749620
20433,16241144
19778,30813401
19663,15818029
26543,1012316
20244,6810626
27745,4697688
22949,25786336
19996,20419336
27746,2273845
19997,36319266
27355,34838660
19816,1591970
19869,246231
21091,24806268
21952,31915603
20724,34884853
22162,25778505
21363,28815414
21511,1975331
21492,17907054
19781,20505109
24300,33846933
21474,2184593
26545,39666957
20391,7039750
27747,36481891
27748,30656182
20538,25065522
27749,354137
23769,70878
20772,41121237
20065,858152
19724,61930
19765,646402
23209,43558720
22384,15995180
25404,35827220
19708,43822787
19683,111185
20085,39082076
20724,20423680
21138,19087989
27750,23937106
21767,7756473
19722,1394155
27751,6754732
27674,43697451
21383,25437276
27752,16042216
21331,16134609
27252,2479923
25068,2407121
27753,36235634
23314,41810232
20181,34865995
19663,28217787
27754,4460391
20308,21726576
22643,27826148
19873,645270
20598,744786
20214,45021777
27755,12847364
27756,52412150
21042,35743742
22384,32996247
27757,1793889
19685,165405
19695,856923
20397,287655
20433,271457
21358,420416
21717,491199
21130,114137
21485,2010530
19677,285105
20327,252896
19921,3004101
27758,12759335
24489,413618
26210,69948
19695,98401
19674,875108
22648,11719
27759,1481854
21536,1319185
19722,304407
24925,355335
22091,25992
21491,706477
19962,217627
19780,5841513
21197,314926
19656,3551055
19860,3024831
20793,77309
19712,733293
26957,6518031
27760,2286671
19930,1078076
20936,605123
21983,181437
19677,1264695
20540,62837
27253,2812137
21464,3282050
19827,759511
23354,2774428
26864,3046821
19695,44086
19712,758400
19792,3943998
19810,6006391
27761,1292638
20681,528918
27762,542802
22144,60296
21096,156814
25542,799715
19921,7489406
24213,2298256
21768,952429
21625,265044
19805,190572
20087,7094635
25895,1540437
20830,278619
19722,10218
19677,129543
19719,1115872
19859,2049823
19930,7693853
21314,591497
27763,6496833
20436,6388007
21489,324616
20129,8020568
27764,7296271
27765,6045577
20294,8679704
27766,682853
20374,141859
22027,1658680
23246,5948569
20078,3029095
27492,7706518
27767,217493
20622,2913
20397,537736
23232,7313711
27768,3063898
27769,5234145
27770,1254709
19655,6465864
27771,6122372
19813,1444912
19682,509387
27772,1295033
20936,137562
27437,2516031
19652,9257332
19833,558651
20267,33690
19823,513269
20994,2581350
21127,11461394
20962,10271616
19742,6611024
22435,6545036
19717,508225
22097,2848491
21181,116223
21463,6075924
20156,502101
24453,34658
19996,3482804
19712,257498
21013,5326007
26399,13583521
27773,778255
27774,13515663
27775,10550662
19712,12349
27776,97501
22505,11079823
27252,299795
20958,8918253
26729,682
19775,19797
25531,176702
20363,10067884
21111,107771
20642,291179
23609,882577
20128,13506171
19859,7029
19828,1366132
21074,3468711
20264,150723
27777,985692
22546,1042568
19699,37739
21224,6361692
19880,465870
21572,8528702
27778,376894
21519,9409250
19910,143514
19748,199263
21792,525010
24783,2092284
27779,12517672
20218,397861
20106,13316309
19678,477209
24473,14061915
19663,6326486
19880,552966
19817,2159007
20183,3170803
19664,3637735
21100,692674
21077,15793036
21768,1183352
19861,13154628
19678,758675
19736,468070
19787,1890387
27780,11858166
19850,12157403
27781,13500015
19674,3845888
19902,471083
24552,727551
21497,1435992
27782,13556964
19668,17567265
27783,1909194
20351,8624532
21535,480864
23347,12349999
27784,3258891
19917,614514
27785,33052
24355,1441579
20994,712725
27786,13096765
27787,6092681
27788,16067756
24224,15761365
19663,16047541
19661,6057435
19663,2257949
19841,360019
20316,125541
19736,414056
19722,1462255
21946,9609248
27789,1372196
23325,11955814
19778,13623814
19842,18392905
19663,129792
21423,2916546
19890,507590
27790,8666917
24064,6566295
21148,140475
24738,257257
19938,13448037
20267,90988
27791,13601550
19899,333329
19653,12160824
27792,13530224
27793,1951714
19756,145644
20540,1481702
19779,239154
19930,3209492
21189,232631
24306,20758637
19780,293450
21077,245727
19772,17732096
20641,18785427
27794,18991394
20032,296576
27795,17069123
19717,272595
19772,11356936
27796,15713473
19811,284352
20765,764332
19734,70832
20547,21120350
22135,12576713
27797,21805653
19954,21485648
27798,13423149
19739,24914
21335,6084471
20663,9958
22463,18802903
19780,137967
19690,12987245
19862,15424
20895,23375508
27799,20594839
27800,10852070
20836,9780117
26839,8694228
20994,14800331
19784,13018503
19954,22630772
19709,78986
21366,7486255
27227,17375123
19929,22475781
27801,19185094
19803,204286
19828,12550
19663,16177805
19660,19486429
19661,9798310
27802,13515608
27803,22455886
27804,886113
20814,12662
19839,866134
19900,8483904
19674,7693649
25073,17185984
27805,16095383
20419,25781691
27806,409637
24873,16047465
22638,15754017
20984,1296938
27807,2757915
27808,10787512
19651,18126903
22014,10226245
27809,15312202
21394,3999433
20524,1133121
19794,181396
25563,965956
20201,18209454
20841,9372166
19787,32330
20589,107896
19693,587291
19806,863761
19789,17841138
20336,20645398
20524,602699
24244,3935958
19774,642952
21274,8608089
20244,13526214
27810,24270033
20106,20657437
22005,539072
21313,3758907
20177,9965332
19805,6035374
19664,603398
20106,20894026
27811,6594732
20336,6251309
22749,21145508
27812,13431658
27813,17796711
20075,1042416
19757,16130228
19736,76816
24402,7187892
20244,25756608
19737,17563833
19664,154041
19954,18485794
19666,25884
27814,16300547
19765,13085313
19745,10353369
27815,22094238
19794,958274
