book_id,award_id
7294191,3979
32639,3980
2264743,3981
463378,3982
4569952,3983
15791154,3984
7840831,3985
132598,3986
1988046,3987
10306358,3988
5016341,3989
350870,3990
6417058,3991
1955398,3992
734611,3993
12989112,3994
13563459,3995
2383159,3996
32819894,3997
23404,3998
9470371,3999
174357,4000
8303108,4001
1382538,4002
12722468,4003
4583614,4004
10383597,4005
840043,4006
18138917,4007
17265216,4008
20488175,1234
31224103,4009
6629359,4010
10305247,4011
18775203,1741
409014,3896
18143974,4012
94053,4013
18758780,675
2922121,4014
1727888,4015
1055015,4016
6375048,4017
14999720,4018
13392817,4019
98475,4020
4800274,4021
1045984,4022
25776210,551
30644891,4023
30510,4024
872334,4025
24997390,4026
13093195,4027
2887211,4028
710115,4029
37460118,4030
7036570,4031
22749796,2358
41714333,4032
41386643,620
18190201,4033
9473008,4034
24966838,4035
500660,4036
3034842,4037
39518,4038
12872080,4039
6671690,4040
43706,4041
152643,4042
1585299,4043
17618215,4044
2227528,4045
9685716,4046
3384894,4047
1155278,4048
2310220,4049
667488,4050
48119,4051
6096829,4052
7456085,4053
3259967,4054
10209997,4055
17401073,4056
1288758,4057
18142413,4058
7100200,4059
535315,4060
19377118,4061
16114088,4062
20883847,287
12403881,4063
285792,4064
71702,4065
246849,4066
18226785,4067
10284324,4068
25898265,440
83417,4069
17232261,716
30687916,1280
10579671,4070
20734002,282
10478391,4071
1725399,4072
25709109,4073
28696602,4074
15762186,4075
33732,4076
35026395,4077
730596,4078
28587698,4079
7015238,4080
30653967,4081
545586,4082
33832831,2438
1537440,4083
33961524,2651
15718933,4084
35457256,4085
30351390,4086
6308347,4087
1022983,4088
170505,4089
39980,4090
917488,4091
1850833,4092
8568,4093
132606,4094
8826,4095
238961,4096
122942,4097
151374,4098
114179,4099
1228406,4100
119620,4101
210235,4102
4314031,4103
9859438,4104
7991935,4105
3568996,4106
9047584,4107
9329761,4108
439939,4109
18002175,4110
6084332,4111
2409556,4112
131790,4113
106590,4114
817393,4115
116722,4116
5073782,3592
18079501,2653
13665100,4117
28000,4118
15782315,4119
9808117,4120
958521,4121
865850,4122
23263813,4123
18579774,4124
20980665,4125
22555388,4126
17262197,4127
13642528,4128
22523971,2617
20256594,4129
20454635,1818
3366149,4130
3479967,4131
100480,4132
77514,4133
24499258,4134
13140786,4135
231821,4136
17697447,4137
12190368,4138
37586799,4139
13548258,4140
26529737,4141
4296443,4142
28768131,4143
38395454,1898
32990975,4144
22597784,4145
694997,4146
202681,4147
160943,4148
120218,4149
105490,4150
4532622,559
2741017,4151
94803,4152
793297,4153
230003,4154
491230,4155
409991,4156
6791619,2783
2980509,4157
189400,4158
238463,4159
2041234,4160
438190,4161
227920,4162
8079815,4163
6335685,4164
64492,4165
224379,4166
345592,4167
85384,4168
71023,4169
7845977,3516
6439984,4170
17201095,125
7027,4171
9612470,343
9723976,4172
444330,4173
16197019,780
12754689,4174
1095194,4175
576379,4176
16150996,108
416108,4177
18719277,4178
895491,4179
176333,4180
3750342,4181
8578533,4182
18068907,4183
7076074,568
13630113,4184
540864,4185
23399010,4186
8472655,4187
429631,4188
6748269,4189
8691338,4190
22571253,3858
20909906,4191
10900793,4192
18169279,4193
883235,4194
17451921,4195
248584,4196
16241144,4197
15818029,4198
354137,4199
858152,4200
35827220,4201
20423680,1799
7756473,4202
34865995,4203
744786,4204
1793889,4205
271457,4206
2010530,4207
3004101,4208
5841513,4209
3024831,4210
77309,4211
733293,4212
44086,4213
7094635,4214
2581350,18
10271616,4215
34658,4216
12349,4217
97501,4218
37739,4219
13316309,4220
13154628,4221
13500015,4222
8624532,4223
13623814,4224
232631,4225
24914,4226
14800331,1125
13018503,4227
7486255,4228
19185094,4229
25781691,4230
15312202,4231
18209454,1096
17841138,4232
20894026,4233
13085313,4234
15752115,4235
24804101,780
6777771,4236
26000304,3218
15766187,2660
141757,4196
25898106,4237
24727094,4238
462132,4239
33311863,4240
30107793,4241
13416769,4242
32187419,4243
44034616,4244
13722902,4245
25944786,4246
28449257,4247
3676719,4248
1086194,4249
110996,4250
141473,4251
2449962,4252
676555,4253
251991,4254
968296,4255
1631622,4256
799150,4257
100359,4258
1526804,4259
10012188,4260
6723439,4261
8887365,1149
1597669,4262
52528,4263
207888,346
399896,4264
1044272,4265
1466723,4266
126866,4267
1431557,4268
28001,4269
714341,4270
7118768,4271
3380429,4272
6471550,4273
11548898,4274
40718056,4275
891586,4276
247204,4277
875910,4278
967511,4279
6971551,4280
71642,4281
9933894,4282
15789361,4283
11922297,313
2669460,4284
2249196,4285
549385,4286
463780,4287
24062434,4288
10372490,4289
16148208,4290
676857,4291
16172191,4292
158785,4293
34128285,4294
12250841,4295
15774762,4296
18142312,4297
34950852,4298
18430293,4299
7200466,4300
24452249,4301
15798109,4302
29393876,4303
16048967,4304
11233988,4305
29738,4306
20861038,780
20726481,4307
10497651,4308
2120783,4309
6681508,4310
20256612,4311
10842675,425
10133391,4312
377889,4313
156563,4314
60281,4315
23093359,4316
11234,4317
23310161,4318
176261,4319
10059059,4320
12449486,4321
91563,4322
40781618,402
30257957,4323
39940127,4324
20575434,4325
18206751,4326
218637,4327
70720,4328
18107677,4329
543137,4330
14286,4331
161121,4332
1017309,4333
278620,4334
47618,4335
6545740,4336
235117,4337
62151,4338
216175,4339
141372,4340
4291946,4341
9972053,4342
246245,4343
593039,4344
574901,4345
706250,4346
9369717,4347
2574912,4348
1705415,4349
430788,4350
3873328,4351
8601702,571
12374500,4352
624352,4353
12757485,3245
39963,4354
1106464,4355
7712622,193
147493,4356
6759304,4357
398479,4358
898839,4359
761156,1107
531509,4360
55516,4361
44581535,4362
6925661,4363
266663,4364
15774706,4365
22168240,1741
122904,4366
692914,4367
17185496,4368
6519311,4369
145655,4370
1308361,4371
12010445,4372
29235330,1257
22543699,4373
372385,4374
23125407,4375
25893956,4376
18222557,4377
24612600,4378
60154,4379
32738765,4380
32462,4381
35604796,4382
36301024,4383
43835469,4384
9739365,687
16687656,4385
184834,4386
11299997,4387
132267,4388
1823730,4389
815854,4390
7604921,4391
7652728,4392
1784390,4393
1812661,2426
450915,4394
39796,4395
300678,4396
94063,4397
64924,3282
11871802,4398
11424943,4399
1354396,4400
8253491,4401
1044380,4402
10050155,4403
16299254,4404
940167,4405
24774,4406
156775,4407
51741,4408
18284906,4409
217329,4410
17883918,4411
209461,4412
571942,4413
455947,4414
22544024,51
16064811,496
2452383,4415
22875,4416
13557232,4417
769902,4418
17707092,4419
23411607,4420
13546400,4421
77504,4422
8664368,4423
5523844,4424
146984,4425
9530,4426
16125800,4427
11958583,4428
18453226,4429
17332556,4430
1438635,4431
292706,4432
23301545,4433
16007365,4434
18007571,1741
15874968,4435
820394,4436
8174589,4437
22238177,4438
18194121,3087
22596008,4439
272752,4440
40189,4441
2067180,4442
831646,4443
54754,4444
7519285,4445
614715,4446
150447,4447
545766,4448
835202,4449
6057847,4450
9664718,411
343529,4451
2191114,4452
7767483,4453
179892,4454
190372,4455
14290346,3582
450573,4456
1103543,4457
11736973,4458
32422,4459
867248,4460
14769258,4461
18449070,4462
2658996,4463
16670,4464
6690236,4465
55020,4466
867099,4467
5968676,4468
228992,4469
17165924,4470
122311,4471
13096280,313
768884,4472
420427,4473
33146881,3802
18213403,4474
11326,4475
13529055,313
25226215,4476
31625039,379
35529339,4477
18373198,4137
43835503,4478
40618519,4479
517344,4480
243245,4481
88385,4482
411701,4483
2015492,4484
384458,4485
116473,4486
215816,4487
173165,1676
1780560,4488
775597,460
466371,4489
10384734,4490
18117935,4491
436077,4492
97898,4493
464916,4494
6111016,4495
38155,4496
273197,4497
404223,4498
17155770,4499
16029550,4500
17449438,4501
37069,4502
136744,4503
9578336,4504
231990,917
3159138,4505
12681103,474
20444068,227
20665570,4506
26021387,4507
13588404,4508
23281891,4033
6316959,4509
30621224,4510
244338,4511
22567177,4512
12830430,4513
287585,4514
52106122,4515
34219880,4516
18669169,4517
18498292,2172
5162,4518
13094197,1145
101648,4519
383512,4520
201175,4521
7331942,4522
55773,4523
226197,4524
1293450,4525
3954298,757
124245,4526
210773,4527
229121,4528
833017,4529
6672183,1031
11369904,4530
240142,4531
173325,4532
4546386,4533
207331,4534
1351174,4535
582067,4536
1722423,4537
10344732,3503
136531,4538
13238290,4539
541802,4540
126496,4541
12040447,1456
16077037,4542
7346882,3229
15808835,109
23700,4543
7937744,4544
18045686,4545
3174768,4546
25380845,4547
8760281,4548
18811704,4549
25241317,4550
324175,4551
13445123,4552
7432,4553
25875588,4554
2154433,4555
338329,4556
88388,4557
40009804,4558
26030697,3371
25783832,4559
31193426,4560
22859839,3683
12162432,4561
325416,4562
671719,4196
1019541,1123
411830,4563
264339,4564
102266,4565
4716621,1562
893731,4566
243604,4567
26759,4568
6469814,180
99219,4569
667618,4570
2067,4571
105303,4572
742772,4573
1144523,4574
965510,4575
60525,4576
12266595,1145
21532236,4577
10087900,4578
15811560,2119
30617,4579
36004,1025
23995249,4580
13063098,4581
101285,512
19615422,355
18259637,4582
565978,4583
306149,4584
2011708,4585
35018901,4586
7997149,4587
30526987,4588
11943382,4589
662803,4590
319399,4591
77489,4592
25321,4196
385580,4593
398863,4594
6821513,4595
7832957,4596
88868,4597
2773722,4598
6321546,4599
1689135,4600
276491,1292
12469214,4601
15746781,4602
11982396,4603
9642279,4604
2025150,4605
5834917,4606
1450056,4607
1182813,4608
84553,4609
6464110,4610
6887847,4611
19161806,4612
19488665,4613
9838115,4614
12202947,4615
17449772,4616
23341862,698
263111,4617
16168524,4618
17679520,4619
13648,4620
6324903,4621
102267,4622
13635860,4623
34666763,4624
38896653,4625
93598,4626
2079538,887
8303402,4627
952284,4628
484531,4629
762810,4630
218695,4631
1210487,4632
433950,4633
8058609,4634
8565083,1386
9054588,4635
13061255,4636
11741287,2542
6696296,4637
9593705,4638
511532,4639
12325994,4640
30200,4641
11787752,4642
28184,3852
6693329,4643
6422680,1129
419083,4644
47587,4645
7552939,4646
12989115,4647
84557,4648
15803208,4649
744244,4650
20718289,4651
19604937,4652
25376011,4653
9648068,4654
11865209,4655
54077,4656
2051755,4657
7046916,4658
1148768,4659
19408900,4660
17669036,4661
25430248,2145
1101711,4662
9359818,4663
958851,4664
627984,4665
28572095,724
324312,4666
156182,4667
34594981,2171
35711376,4668
43800180,251
4395,4669
10265010,650
66657,4670
775864,243
1214499,4671
1158260,4672
141596,4673
93282,4379
2316,4674
789812,4675
536062,4676
6871841,4677
3398,4678
199636,4679
13244988,4680
2599523,4681
42772256,2363
43731,4682
6533485,4683
1088471,4684
503156,4685
6251222,523
79552,4686
18516599,2371
15791144,4687
91483,4688
576335,4689
835589,4690
12725,4691
16081655,4692
342999,4693
23526522,4694
359998,4695
23553419,1818
33515682,4696
92644,4697
55227,4698
40538657,2702
17938417,4687
58384,4699
6610623,2654
49382648,4700
12860772,474
36134310,4701
29780,4702
220068,4703
20942,4704
831842,1028
2004115,4705
479572,4706
2100810,4707
87986,4708
10813139,4709
17608949,4710
91439,4711
639374,4712
13104040,4713
9656838,4714
96509,4715
17901769,2326
498082,4716
1030650,4717
22504710,4718
207227,4719
3134687,4720
32203290,4721
127630,4722
30523890,4723
37822650,4724
6693415,4725
45916638,4726
103638,4727
15764,4728
108422,4729
618174,4730
6594367,4731
6216499,4732
12275680,33
6145711,4733
9216157,4734
12143200,4735
12825649,4736
2524344,4737
2834214,1026
672961,1108
17788580,4738
344189,4739
17938354,4740
964750,1409
21853687,4741
7504179,4742
10379376,4743
24894959,4744
22318363,4745
19315758,4746
939284,4747
11071275,4748
23615709,4749
309480,4750
20446819,4751
495242,4752
10289789,4753
31247173,4754
13157024,4755
23488149,4756
639076,4757
2455549,4758
115009,4759
7685237,4336
592073,4760
22598,4761
2157324,4762
10329439,1700
80989,4763
233436,4764
1037637,4765
6488483,4733
6313736,4766
12643015,4767
711232,4768
525995,4769
1758694,4770
7739968,4771
13547504,4772
1044234,4773
538166,4774
158262,4775
13358039,4776
18716296,4777
6290444,4778
13244578,4779
23005169,4780
15803141,4781
6066864,4782
6925670,4783
42121039,1519
13013029,4784
202881,4785
135484,4786
24244,4787
701780,4788
455669,4789
119251,4790
4444949,4791
1093095,4792
189311,4793
3197145,776
474740,4794
3169710,18
17565517,4795
3201113,4796
1640421,4797
293672,4798
102215,4799
28587957,4800
552285,4801
868210,4802
15715324,4803
20821288,4804
824435,3460
900068,4805
379343,4806
500717,4807
1864679,4808
150222,4809
18652812,4810
6427742,4811
32380215,4812
29233981,4813
20168816,4814
12183815,4815
20736850,4816
924073,795
53120999,4817
9767511,4818
6075924,4819
221432,4820
564858,4821
32441,4822
10762984,4823
9470309,4824
112801,4825
3339159,4826
761218,4827
2972344,4828
872302,4829
13335689,4830
62992,4831
722367,1529
1182813,4832
952515,4833
13487626,4834
493005,1363
93808,4835
452268,4836
16101054,34
9486602,4837
528530,4838
849993,4839
52139,4840
192378,4841
1140838,4842
150851,4843
17316196,4844
887980,4845
20949,4846
167425,4847
303502,4848
19370974,4849
12408152,4850
21104828,4851
16219224,4852
37966527,4853
31345271,330
1325761,4854
25938481,4855
17212895,4856
53296528,3794
365307,4857
761365,4858
138069,4859
6723348,4860
1503626,4861
6353014,4862
165782,4863
1711690,4864
339187,661
8714,4865
296184,4866
747252,4867
1246570,4868
10283324,4869
853258,4870
16161136,4871
13501217,4872
11459303,3460
446513,4873
15791459,2653
6323514,4874
23754479,4875
23411536,4876
219557,4877
6553733,4878
4417012,4879
9639197,4880
23308935,4881
29237211,4882
225691,3682
1777371,4883
51948,4884
790426,4885
119250,4886
313262,4887
306090,4888
2010730,4889
4820,4890
35829237,506
101921,4891
10817086,4892
10822174,571
1158123,4893
406404,4894
15798364,645
10574666,4895
10038674,4896
22400511,4897
354518,4898
580323,4899
13138736,4900
84846,4901
15845828,4902
18679391,4137
104608,4903
11076123,4904
21416421,4905
617526,4906
23168840,4907
640565,4908
38485496,4909
23453112,4910
41447687,4911
409320,4912
10915691,3798
65066,4913
41208783,4914
6567897,4915
7898618,4916
49188,4917
331711,4918
344219,4919
1938528,4920
12360719,4921
35288461,4922
8112595,4923
16457571,4924
22504482,4925
323980,1315
16248246,4926
10290752,17
18402247,4927
528468,4928
15746428,4929
2808430,4930
7307795,4931
29370481,4932
35265200,4933
12941351,4934
2144900,396
6621534,1125
35464020,4935
25074849,4936
23002906,4937
2241093,1354
484028,4938
18486,4939
18053913,4940
160206,4941
498406,4942
8152618,4943
441644,4944
1394909,4945
807742,4946
8698485,1140
9645351,4947
248764,4948
13581999,4949
3507618,4950
11737271,737
12360702,4951
1103976,4952
9441766,4953
235127,4954
2414716,4955
10051438,4956
18651854,4957
13259034,3858
1379444,4958
5599692,4959
161037,4960
1272835,4961
6065266,4962
12823835,4963
17149088,4964
587058,4965
25965222,4966
31184479,406
9692846,4967
122482,4968
25938399,4969
102087,4970
71582,4971
378579,4972
682327,4973
11448077,4974
15993203,4512
24703,556
9673284,4975
13429614,129
18621220,4976
3094156,4977
6727758,4978
11813660,4979
875931,4980
8025911,4981
9269877,4982
3483459,4983
1566705,4984
976112,4985
13247961,4986
22402972,4987
75996,4988
29936927,4989
20939738,4990
288989,4991
212935,4992
7953155,4993
11666,4994
14990,4995
1851655,4996
6590497,4997
6357915,4998
285064,4999
38378,5000
709835,5001
235141,5002
673941,5003
7507905,5004
5981445,5005
2244182,5006
20813238,5007
9238385,5008
55019,5009
17916506,5010
15707526,156
13586743,2325
22635834,5011
292868,5012
3623273,5013
33986447,5014
1266297,5015
23995491,5016
23995336,5017
34273236,5018
36374390,3273
23219493,2222
538611,5019
9726227,5020
7944996,5021
1880767,5022
5589775,5023
114967,5024
3014384,5025
114129,5026
179681,5027
332756,5028
9415958,5029
13455553,5030
19383432,1493
18144064,405
617702,5031
23241868,5032
7761224,5033
905887,5034
11753829,5035
20665064,5036
857445,5037
26154389,5038
52926,5039
39863277,5040
41817481,5041
50741384,4244
18812101,5042
191292,4328
757038,5043
885349,5044
58655,5045
980468,5046
2694679,5047
46485,3855
349129,5048
9538660,5049
8406239,5050
21115,5051
6242978,5052
15743146,2288
572105,5053
210805,5054
9767,5055
13455485,5056
344580,5057
8653211,2162
583948,5058
21852339,1811
9923372,1042
11537035,5059
215238,286
20708771,5060
25817493,5061
34895950,5062
171112,5063
129264,4676
295910,5064
105298,5065
585576,5066
12876771,5067
669647,5068
876034,5069
60781,5070
302022,5071
1046506,5072
81064,5073
13568330,5074
13588082,5075
571239,5076
22460295,5077
886229,5078
243340,5079
18554923,5080
6713808,5081
38714144,5082
16217841,5083
18989421,5084
90601,5085
349830,5086
20737002,5087
2091194,5088
21086818,5089
1137151,5090
22518404,5091
51539,5092
780823,5093
5118462,5094
31476,5095
1295023,2976
7793671,5096
8571916,5097
7284508,1129
3430269,4778
6295913,4955
11138230,3875
131843,5098
25078,5099
5356476,5100
438131,5101
105299,5102
60235,5103
24486595,5104
97781,5105
10863269,5106
29429682,5107
23492927,5108
1069114,4487
36114323,5109
39296114,806
39217633,2172
25489429,5110
416632,5111
1088775,5112
7277715,5113
220063,5114
9817692,5115
9503573,5116
15962,5117
842712,5118
13091829,2751
1251838,5119
202897,5120
51537,5121
241418,5122
11289743,5123
42596091,5124
6395833,620
32097,5125
6957624,5126
6811221,5127
10422053,3875
722251,5128
473067,5129
743484,5130
17280934,5131
1214442,5132
883995,5133
298924,5134
41818,795
13167087,149
936570,5135
773606,5136
870485,5137
20543546,5138
12154335,5056
23398961,106
2202113,5139
468116,5140
60737,5141
32732543,5142
26813380,5143
31225682,3802
30623090,5144
20759639,5145
4776724,5146
162920,5147
113255,5148
1898794,5149
1334278,5150
7114825,5151
1268895,5152
6065889,5153
6624080,1961
11890,5154
9476292,687
803982,5155
285672,5156
543880,5157
133526,5158
26204674,2350
31662,5159
23837226,5160
27993250,5161
15705011,716
15698416,5162
28446169,5163
28232073,5164
1504572,5165
26800718,503
29102807,5166
30079697,5167
23285694,5168
41150287,1519
162923,5169
97380,5170
11249785,5171
8143073,568
145655,3243
6629340,5172
178002,5173
7624594,5174
18775337,4137
15997131,4274
13511369,5175
23358216,5176
13369878,5177
267035,5178
29868610,785
280240,5179
32063117,5180
6505012,5181
9466865,4055
30623067,5182
37534577,5183
667196,4819
661378,1665
27245997,2145
162921,5184
353938,5185
486210,5186
417524,5187
62158,5188
8167094,5189
4027093,5190
737957,5191
7894642,5192
10428803,5193
19578,5194
1703097,5195
120049,5196
24500775,279
16127238,1573
5928535,5197
57504,5198
12084278,5199
23055095,5200
792162,5201
28503853,5202
4682252,4170
665158,5203
244254,5204
206954,5205
25578408,5206
154655,5207
380558,5208
9454543,5209
61181,5210
6557014,5211
601598,5212
40923,5213
250165,5214
339352,5215
77362,5216
27668,5217
25510906,5218
17317908,3329
13548107,4500
142214,5219
95826,5220
18950867,5221
573179,5222
334971,5223
28695534,5224
76765,5225
83369,5226
45133792,5227
10963,5228
2999495,5229
179744,5230
10779721,5231
126487,5232
2856645,5233
566890,5234
28692,5235
825828,5236
199371,5237
511263,5238
1739711,5239
473710,897
79929,5240
33548948,5241
276796,5242
15820492,5243
51243,5244
495369,5245
45794,5246
111048,5247
298357,5248
82599,5249
339341,5250
4266110,5251
6871,5252
219376,5253
9505561,5254
2009083,5255
21897801,5256
6681830,5257
32150483,5258
31932151,5259
493746,5260
82860,5261
289646,5262
8689913,1750
815158,5263
6025160,5264
20809,5265
6475414,5266
9823976,5267
7146693,5268
93481,5269
21825761,5270
17290655,5271
32872961,5272
6511270,5273
6494682,5274
39280558,620
23302416,5275
2123542,5276
210817,5277
116378,5278
96284,5279
821810,5280
6699969,5281
31212082,503
13422435,5282
398135,5283
124094,5284
18430056,5285
194941,5286
6240,5287
10922521,5288
792159,5289
219563,5290
21464466,2643
53111,5291
15781725,5292
23001,2227
1063298,5293
2153793,5294
1052644,5295
7155145,3
181428,5296
10677213,5297
334442,5298
7815817,117
173890,5299
352179,5300
10063343,5301
17214302,5302
7842404,5303
28472439,5304
39295301,5305
372392,5306
12793708,5307
77538,5308
129387,5309
402762,5310
16005115,5311
12970296,5312
13221769,5313
27213121,286
71935,5314
12406892,5315
426215,5316
24997064,5317
149059,5318
1022794,5319
289645,5320
229132,5321
472392,5322
999257,1622
202130,5323
6344424,4778
22555161,5324
12608185,5325
1698268,5326
5505098,5327
25144676,783
13773346,5328
4422777,5329
22642472,5330
1144058,5331
13064,5332
129523,5333
18129100,5334
13526010,667
22639535,5335
112343,5336
18871985,5337
2009100,5338
27083865,330
1226459,5339
16182601,2579
3400813,5340
40722,5341
6969367,5342
137045,5343
123604,5344
6399294,5345
4849253,5346
6938085,5347
102856,5348
842130,5349
40175,5350
307753,5351
2636749,5352
18885674,5353
18359941,5354
2452563,5355
2573867,4868
6339662,5356
21494246,5357
88667,5358
1534750,5359
33883,5360
6606456,5361
8696128,5362
7649340,5363
1832010,5364
7179686,15
23017947,440
15768989,3582
500998,5365
36203664,620
145117,5366
7096,5367
2180781,5368
351018,5369
93478,5269
6676768,5370
12092105,5371
808926,5372
46614,5373
1599845,5374
2888577,5375
1724619,5376
1262472,5377
23783156,5378
471512,5379
20588662,4125
2058505,5380
43747,5381
45369,5382
741200,5383
18490712,5384
23355069,5385
17262102,5386
11540005,5387
683006,2499
95381,5388
9266762,5389
3766428,5390
6090411,5391
32504,571
19545859,2608
13540725,5392
13824,5393
5356476,5394
8124176,5395
6250518,5396
680231,5397
17720974,5398
64653,5399
16116760,5400
7926,5401
173572,5402
2248164,5403
2938387,5404
17829483,5405
12474,5406
132913,5407
1038686,5408
23551138,5409
101014,5410
116249,5411
23264870,5412
829313,5413
6423124,5414
13390528,5415
85935,5416
18211295,1799
13061,5417
65285,5418
1025250,5419
159816,5420
946899,5421
947020,5422
29358,5423
60934,5424
6448772,5425
127810,5426
462685,5427
377895,5428
34935946,179
119494,5429
72230,5430
232743,5431
25688987,2864
588326,5432
203795,5433
3185276,5434
13548142,5435
163465,5436
10841289,3644
24579996,5437
15803757,5438
29881,5439
17727276,405
1126503,5440
234336,5441
4703553,5442
277207,5443
1649088,5444
8679140,1348
11903,5445
987302,5446
352724,5447
6534132,5448
360461,5449
425173,5450
6098570,4170
9762449,2363
9858488,5451
107430,5452
16173349,5453
14291950,5454
18335162,5455
905474,5456
9917925,5457
12168103,5458
140091,5459
5967064,5460
6543764,5461
818534,5462
5662443,5463
156532,5464
833228,4078
193873,5465
18909810,5466
3526951,5467
23460947,5468
29243630,5469
26236956,330
25372801,5470
41487,5471
5841508,5472
69647,5473
608601,5474
1181999,5475
24042913,5476
20883450,5477
13330537,737
22875435,5478
25893681,5479
64664,5480
26634594,5481
8516589,5482
17657649,5483
421069,5484
26240132,5485
3711150,5486
133380,5487
2205321,5488
228696,5489
14059024,1133
143586,5490
353731,5491
238142,5333
256279,5492
254262,5493
132111,5494
572630,5495
46439,5496
1003311,5497
254351,5498
3595945,5499
18114068,5500
22163,5501
6966230,5502
817168,5503
111027,5504
3492020,5505
6436659,5506
2145843,5507
72543,5508
21118275,5509
3257736,5510
18764195,5511
341946,5512
11008145,5513
1547379,5514
229067,5515
6407014,5516
92605,5517
10266875,5518
646199,5519
8885268,5520
1109741,5521
1254684,5522
7131445,1031
13050840,5523
843565,5524
10485751,5525
1038590,5526
18490595,2574
353325,5527
1442968,5528
664239,5529
213052,5530
238140,5531
6450817,5532
1721221,5533
20663064,5534
6452798,5535
284295,2894
7552716,5536
169437,5537
17054,5538
2037559,1299
3248297,5539
245705,5540
420738,5541
6438710,5542
25150798,4081
2461765,5543
640777,5544
213026,5545
10281923,5546
7695240,5547
1294493,5548
114496,5549
16085517,5550
385250,5551
124432,5552
149336,5553
1042320,5554
178658,5555
3038168,5556
402026,5557
13153931,5558
2358849,5559
23476820,5560
895295,5561
25663717,2439
235128,5562
13513205,5563
17675,5564
24911006,2114
1246273,5565
56912,5566
13153963,5567
10429440,5568
17312327,5569
22822881,5570
116826,5571
11815113,5572
6318283,5573
15775856,5574
163,5575
102143,5576
6914139,3464
246279,5577
17707605,5578
32283424,5579
773915,5580
12274,5581
434420,5582
21879674,5583
8928004,5584
30820805,407
528493,5585
123788,5586
12925200,395
32324273,5587
7419758,5588
22460295,5589
48623,5590
15818278,5591
2834713,5592
378208,5593
10197857,4823
18722754,5594
6595144,2053
16248513,5595
22859573,5596
23120184,5597
16255224,5598
13451,2644
68485,5599
53307,5600
492812,5601
35068612,5602
6365221,5603
472778,5604
15762751,5605
15131305,887
270490,5606
212087,5607
20564399,5608
29365635,5609
274043,5610
32738657,5611
24885878,3269
27213168,5612
226759,5613
6493321,5614
867101,5615
855118,5616
75641,5617
1632396,5618
85766,5619
5226180,5620
3003969,5621
7482511,5622
12576078,5623
10248952,5624
748784,5625
1021010,5626
28814866,5627
28363972,2439
42527866,5628
2086132,5629
175324,5630
67140,5631
356712,5632
40295,5633
86447,5634
875730,5635
10081131,5636
22725443,5637
25516329,5638
21936809,5639
910152,5640
32534,5641
218587,5642
3147367,5643
249328,5644
21325,5645
10269605,5646
7855,5647
22055280,287
953560,5648
2881565,5649
16889,5650
499415,5651
30653839,210
89208,5652
669859,5653
8603232,5654
1294471,5655
10891220,5646
1369884,5656
816663,5657
189015,5658
2506666,5659
3843654,5660
184003,5661
108347,5662
754333,5663
878037,5664
48481,5665
9634,5666
293045,5667
105074,5668
18998448,5669
16716,5670
1480915,5671
224352,5672
497819,5673
7107515,5674
179574,5675
197287,5676
1005587,5677
7783636,5678
96719,5679
8968323,5680
10514748,5681
13543100,5682
163460,5683
6536961,5684
23122488,5685
17332243,5686
25622797,5687
7971302,1735
15983331,5688
96789,2131
2799233,5689
3359595,5690
61887,5691
23122223,5692
13586786,313
27245484,5693
10599546,5694
273841,5695
19286663,5696
226868,5697
797192,5698
19844986,5699
356768,5700
7565139,5701
2072557,5702
8586722,1493
302983,2815
102247,5703
156703,5704
37955748,2196
394423,5705
1038268,5706
22609364,5707
1665656,5708
71984,5709
947965,5710
274005,5711
348575,5712
151926,5713
2915,5714
452777,5715
20621185,5716
401072,3916
32718401,5717
42108900,5718
9303006,5719
5974575,5720
123673,5721
867378,5722
896458,5723
718473,5724
12998057,5725
7090627,5726
863250,5727
80966,5728
212023,795
816735,5729
615972,5730
12702782,4059
13516050,5731
30781490,182
5068,5732
9640626,5733
15770131,5734
21913812,5735
3044630,5736
119804,5737
1124895,5738
136763,5739
149709,5740
123070,5741
60223,5742
12121257,5743
36422155,5744
34930815,3273
25776664,744
18828,5745
1718295,5746
106613,5747
96337,5748
581365,5749
137491,5750
6899530,1242
33670544,5751
2545620,5752
130881,5753
31842021,5754
22121,5755
4565266,5756
17333265,5757
25876358,5758
6403092,5759
8125734,5760
11115191,793
20632650,5761
32852494,2544
1966979,5762
291551,5153
12238011,5763
17204860,5764
13643131,5765
45632,5766
18899776,5767
12989115,5768
18693616,5769
17568753,5770
17262187,5771
17318621,5772
20588642,2435
20821019,5773
21462154,2720
38390771,5774
18222743,5775
13006791,5776
13597497,5777
13635053,5778
2767052,5779
2,5780
2657,5781
320,2162
871223,5782
19063,4990
7613,1965
18405,2478
12941351,4934
968,4818
13335037,5783
4667024,5784
13079982,5785
447383,5786
4671,5787
375802,5788
84777,5789
24178,5790
157993,4328
18619684,5791
890,5792
3,2219
70401,1087
5107,5793
11030772,460
128029,4726
28187,4967
33574273,5794
13496,5795
12232938,5796
19543,5797
231804,5798
4214,5799
32487617,5587
43641,5800
7604,116
4981,5801
10964,1960
77203,5802
38447,5803
18812101,5042
168668,5804
44767458,5805
149267,5806
76620,5807
2623,5808
15823480,2722
10917,5809
343,3721
2429135,5315
39988,5810
136251,5811
34,5812
6288,5813
959330,5814
52892857,5815
14891,5816
41817486,5817
5470,2481
252577,5818
7244,5819
119322,5820
3836,5821
22571540,5822
