book_id,series_id
26256746,24843
30694168,26751
36129394,23976
42100521,26603
19217476,26752
123170,26606
1152265,26106
51179882,26753
397150,26609
48635452,26754
16075611,23994
667985,21542
920217,26755
416655,26756
3078550,26757
225382,21203
2581254,21684
608412,26122
14463,21201
1128670,22298
558655,21331
28979,26252
17979909,20292
1495651,26758
2700453,26619
74271,26036
77429,20896
5097515,26759
271261,21166
999730,25276
21943246,26760
19094282,26761
295665,20902
153220,26762
6895179,26626
6908180,26627
114183,22098
398129,22150
17331289,26647
280125,26763
337019,26764
1493980,22576
1793509,26765
219813,26766
7343947,22367
34871,26767
8728427,22041
21322,26768
181665,26769
861539,20265
463376,21210
19221972,21477
2482930,24037
11474123,20997
6798947,21858
623381,24072
1032696,26770
228926,26771
7824211,26772
6570737,26453
76955,24932
13354343,22777
19571104,26773
2262322,26076
2894731,26774
10084223,26775
6780522,26776
10481132,26777
108385,20364
132676,21449
13698,26778
12486526,26779
172773,26780
16083133,26283
8462396,26781
436148,26782
515475,26287
12389611,21028
15782252,26783
6453307,26646
25319,21626
7889691,26784
6283599,26785
1127035,21246
359822,21594
1186202,26786
293486,26787
11779,21170
2344604,22547
17131604,26472
7857695,25345
419562,26788
1824218,23629
2281052,26789
3661373,26473
1152855,26790
333103,26791
17738126,26792
9641078,22492
1006065,26793
301819,21023
17380432,25349
13541386,26794
426934,26795
14739760,26796
17706483,26797
2204464,26798
15780713,26799
472219,25706
10876570,26800
1763597,22920
2314849,26801
6976104,21019
17829889,26802
119333,26803
11012966,26804
17791633,26805
93793,20303
17570691,21131
227280,26806
14058669,22187
24764525,23551
6693012,20233
15727616,26807
10903906,26808
1412973,25904
9893331,26110
20758586,26667
6013688,21121
8618182,26809
20957921,26810
18489000,26497
17303408,24546
9666870,21204
8151358,26811
6434104,21829
20318855,26812
18489604,26813
1265681,26814
21433538,26110
266666,25329
10793264,21270
7530028,26317
13633280,26815
1895629,26511
22466759,26677
18370794,26816
16137737,26678
19516814,20400
7704481,26817
13667361,26818
8067175,26819
15707671,21099
18932047,26820
22521591,26821
20661603,26822
6060130,26519
1685075,26823
13641641,26824
16123804,26825
21253714,26826
23009996,25921
12854800,26827
18243440,26684
7707538,21124
2369498,26828
26571,25272
23159724,25409
16064396,26685
2069498,23326
23255948,26829
18621172,22157
17382884,23083
270807,25694
22741863,26830
15801468,25067
19628308,26527
137450,25970
21854045,26831
439983,23099
16361,21325
23637987,21342
11322717,26832
8527908,20280
12098371,26833
1386012,26694
4681320,26834
18994156,26698
22266009,26620
221679,23950
24293389,26835
16044763,25086
22431058,26836
6969,26837
10776852,26703
9548739,26340
36309777,26590
18781329,26838
21857369,26839
20922361,26840
263623,26841
24611470,26842
19286536,26705
24477659,26706
25587068,26539
438192,21331
20821294,22375
62258,26843
22615778,20933
30745337,23176
8813644,24274
17851695,26844
7544944,26350
6449448,26845
374518,26846
13369227,26847
13516647,26848
20806095,26849
7148778,26850
17311453,26547
23173009,26851
9602510,26852
12660205,26713
24250718,20821
18171039,21342
68365,26853
88612,23831
8515176,26854
25246762,26855
905893,26856
16172256,24548
24904015,26716
22663515,21352
22934470,26857
25318833,21390
16036284,26858
28925969,26859
1666365,26718
16064703,26560
29243363,26860
7312385,26861
25861096,26862
28180434,25532
11154133,26863
6639760,26196
23834720,26864
13983,26865
626361,26866
6388743,26867
26208886,22224
2025787,21364
28815482,21980
21948657,26868
18691025,26869
21914535,26870
18662065,24175
29895106,25176
6493803,26871
38396,25555
12551077,23184
2277378,21658
11718466,26872
24611449,26873
33386034,26582
18301308,26732
5111039,26874
10765282,26875
16173484,26396
24856069,26876
20891705,20244
22312293,23060
37538182,26877
31945240,26878
13631235,26879
20578979,20992
18250121,26880
25117008,26742
35619967,21059
593155,21135
18895600,21749
25143559,26881
28485843,26591
23282249,26882
7576495,26883
40097842,26884
2054617,26885
6969,20894
9260632,26886
30325011,26887
35162866,26595
352780,24065
33823536,22486
36197404,26888
38739384,26889
428520,26890
6569211,26743
131191,26891
36301023,26892
6547306,25883
21793182,26893
13649197,22568
1442992,21146
17801504,26238
25277020,26894
23246025,26895
34381556,26750
16638274,26896
9714145,22123
35894687,21155
39751936,24843
10791807,26897
18189462,26898
35485403,23976
24903914,26899
35858192,26603
25264309,26900
31706533,26901
174014,26106
53138025,26425
48572402,26754
36682959,26902
30838551,26903
51976550,26904
667986,21542
24485589,22423
140098,26905
353303,26906
425099,26907
3677902,26908
707086,26619
2896661,20348
453960,26909
324377,21899
568102,20782
1624920,21201
224176,26252
580213,20292
2237117,26755
1927111,26619
1608064,26910
6924697,26911
530340,21923
69933,21401
3389200,26759
892463,26912
271258,21166
2930777,22281
5226845,20244
2084518,26913
926284,25276
206899,26914
144793,22100
6953567,26915
261000,20902
714380,26916
19840152,26917
6318223,23442
5221577,26918
6496810,26919
4756029,26920
1419796,24685
1207076,22576
8396340,26921
363711,26922
2155422,26923
20443402,26252
1259288,23710
1197129,26924
6239027,26925
11460105,21618
5327061,26926
116445,26927
91777,26928
6069124,26453
1285705,21514
13008316,26929
76978,24932
13572619,22777
13158512,26930
10674653,26931
11918,26932
6336078,26933
1896346,26934
2249711,26774
147732,26935
16108038,26283
9647908,21621
8500922,21428
83400,26936
2325497,26937
12414235,25319
6283478,26938
5198,26939
18668485,26940
10082027,26459
12871657,21515
9749291,26941
152381,26782
6351555,26942
13096012,21255
10650775,26646
6766226,21408
4923959,22975
142463,21626
7292467,21180
7889692,26784
6421473,25876
359796,21594
12509806,26943
6503160,26944
20507095,21859
10092591,26945
11222139,26946
956478,26947
1824201,23629
13589848,26948
2279949,26793
11861715,23380
18039077,26797
2435827,22920
1475747,26949
82783,26950
6433341,26951
17729662,26952
69416,26953
11278840,26567
1205580,21524
16071767,26954
17413096,21266
17156642,26805
1732341,26955
35226688,21647
10835364,21293
16130369,22187
12560661,23551
16164095,26662
15841845,26956
1702058,26957
7341431,26807
12497203,26958
7737606,20805
7879278,26959
44889984,26338
20758599,23460
293499,26960
17936734,26961
6052510,26828
7195554,26811
7723547,26962
172223,26963
15803746,26964
8495705,26965
363336,21504
8939770,26966
107025,26505
20872079,26967
796895,26968
16072525,26710
963270,26969
5514234,26970
18593399,26815
20530956,20400
18282723,26971
589064,22009
18685287,22015
6456016,26972
1585431,26973
14744381,26974
18487360,21099
19366810,21758
18626540,26975
582143,21271
15985570,26519
17912199,26684
18927464,23743
23292460,24751
22033850,25409
18080504,26685
23310340,26976
17164179,23083
20878715,26977
22405436,26978
23484953,21342
13414835,26979
18499908,26527
21855596,26980
1133119,23099
18800,25344
77618,25179
12988478,26023
392729,26694
9721891,26981
19409539,26698
538379,26982
16044770,25086
209690,26983
21457950,25089
23566955,26984
10541768,26703
21807998,26985
242159,26986
11877521,26987
251972,21859
25309722,26988
23253093,26989
107770,26990
6341739,21077
1126663,26991
22891924,26992
2664597,20848
11137459,24274
23394408,26993
7544945,26350
16148944,26994
1258333,26995
208204,21192
220362,21831
650584,26996
16299256,26997
3359441,26998
22372599,26999
635270,27000
23590446,20352
11737313,27001
13614864,27002
15741217,26713
24834186,20821
18813012,21342
17406982,24844
21254063,26854
1092878,27003
383514,26874
20262067,27004
24903989,26716
975953,26853
23519340,27005
22916606,27006
13571757,27007
27074409,27008
18780704,27009
157088,22045
6639758,26196
22895725,27010
18690048,27011
23121837,26864
979169,24965
1466455,27012
18710920,22280
390304,20642
23270156,27013
11093191,27014
31371729,27015
6604086,27016
29662748,26728
3113386,21453
23824206,26340
18240649,26870
32860355,27017
586335,20902
26544446,27018
5948514,27019
24586590,21658
8797920,20366
2069495,23326
17316492,26872
19030845,27020
23121084,27021
2047603,27022
42701,21933
10891889,22213
7693839,27023
170226,26739
67890,27024
25795314,27025
15811495,23836
20911660,27026
20890543,27027
25164304,27028
24870885,27029
38196702,26590
25585034,26881
35231499,26591
35166319,27030
29414640,27031
33548396,21748
45253,26016
30332862,27032
36974768,26595
35617358,22486
18242782,24908
33847005,26889
3124122,21937
1700000,21541
31177466,26743
9985445,25883
25898527,22568
398913,27033
26865311,26238
22325,21947
334356,27034
36194023,21059
37647561,27035
35965828,22176
44654627,27036
33395946,24843
477779,20918
12516499,27037
16700289,27038
6882188,27039
36325400,26902
32498052,23177
43791376,22021
25463897,20322
1821147,27040
667987,21542
1857457,27041
3630,27042
411858,24090
16074758,26932
361396,27043
107923,27044
225380,21203
24150,27045
382329,26909
393473,27046
6545136,27047
6922803,26911
568116,20782
271248,21166
13079,21543
312050,26079
999731,25276
128642,27048
66676,27049
6680441,26915
231012,21612
8959816,27050
3488375,22299
3092778,27051
690644,21402
10628,25361
8872180,27052
8020118,27053
34289,27054
501960,26920
9428881,27055
710603,22576
357640,21988
82991,27056
8608083,21158
10814989,20883
7717338,27057
8631124,22233
2264743,27058
463378,21210
9609429,21554
11367731,23533
15791154,27059
1274722,27060
6086315,27061
3237292,27062
10450750,27063
207533,27064
132598,27065
7140220,27066
2155025,26774
6671931,21621
7718013,21654
417729,27067
13122965,20370
369042,22218
7328725,20973
1206158,27068
8586573,23487
6376575,23315
2122216,26937
9636371,22336
11262609,22381
8558889,26459
66678,22041
152383,26782
16054114,27069
20086,21594
14061823,27070
475037,27071
7804289,26646
135320,21626
39795,20855
5341067,26784
12606552,24530
6503155,26944
29981261,27072
14741092,26946
2013929,25628
1824217,23629
6361118,25679
17258310,27073
15988913,27074
59857,27075
13148921,27076
2195440,22920
15777797,27077
882944,27078
15709104,27079
31364,20734
16149498,27080
103627,26952
11506675,27081
30368400,21266
17156652,26805
1117732,27082
10755443,27083
23404,27084
13261096,22187
8635145,27085
8100979,21821
18078028,21415
1309025,27086
9959537,26807
174357,23835
11035999,27087
6623879,23686
8303108,21121
17452343,27088
1778693,27089
20758602,23460
18528872,27090
49041,27091
20653500,27092
18129111,27093
16139500,27094
11809722,27095
2680051,21334
1397538,26963
11945589,26277
12841,27096
17907518,20707
1001911,24482
11955678,27097
8460524,27098
107029,27099
28482,21010
20320531,27100
16134839,27101
13458758,27102
11060837,25336
17265216,27103
18247580,23088
16101515,21603
20488175,27104
743600,21271
20821163,24205
7736086,20460
17239876,20918
7231086,26828
23359127,26976
18626680,27105
7846209,23083
18857004,26977
18050794,25067
13493376,26979
1133120,23099
68396,20678
124084,25344
24475309,27106
10345708,20456
15786285,26023
20454084,26981
11089464,27107
17968342,27108
10305247,24771
16044785,25086
18775203,26983
420747,20984
23629814,26340
13637128,27109
4799482,27110
23516574,27111
21952189,27112
21893905,21905
15801226,27113
117369,22267
16166100,26989
27252717,26539
94053,27114
352428,27115
49384,27116
1121526,27117
17252074,27118
25421814,26991
17905433,27119
2039091,24274
23130557,26994
184962,27120
61957,27121
15016,27122
18148148,26713
158736,22443
18006456,21198
23563659,24721
21570074,27123
18114540,24202
1188081,25630
15802452,22352
25425797,22328
23691251,27124
10843036,27125
21900138,27126
6375048,27127
10379850,25380
25696432,21139
13392817,27128
6639763,26196
18481353,27129
36446647,26590
33013201,27130
31446987,27131
25776210,21236
2401818,21453
88363,27132
30644891,27133
7074728,27134
174730,20545
363302,27135
27229264,27136
1012312,23326
121822,22045
31194232,27137
30510,27138
25900032,27139
28231595,27140
39300133,27141
35014553,27142
280865,27143
36564601,22490
25986688,27144
31687423,27145
21895563,27146
39664893,27147
18663112,27148
28487279,27149
10416034,27150
39305,27151
26808672,27152
39793011,26591
20933645,27153
2887211,27154
31555221,27155
45154131,22486
35270328,26743
13390903,25883
28960325,22568
545587,27156
13241696,26238
7470248,26047
53141433,27157
37562880,21059
1081290,27158
44334480,24843
12084722,27038
23137330,27159
18190201,27160
13556014,27161
35841774,26902
24966838,22021
923015,21542
109328,27162
3034842,25706
1510241,27163
3985660,20957
542266,27164
71777,21460
565956,27165
27692,22058
16424,20930
6476276,21899
393474,20254
325718,27166
379139,26252
39518,27167
2163420,26619
20981513,26755
3975774,27168
6089840,27169
2781819,21923
12872080,20592
6505069,21257
13729,21166
569564,27170
799693,25276
7879247,23504
586347,20902
237032,20396
9615624,27050
6643714,22299
491244,26055
78071,27171
289627,22658
125545,21402
7744219,27172
6496803,27173
7099920,21290
47533,27054
1658694,22576
5948529,27019
25662391,24065
179191,27174
9685716,27052
2319979,20789
3522419,27175
11194442,22777
12672711,27176
7420106,27177
172735,21331
2174237,27178
11065215,27179
2968562,27060
1855119,27180
442347,24060
12961248,27181
900567,20235
6878545,27182
8333930,22183
7293149,27183
2617843,27184
9675221,27185
48119,26907
228416,26070
206955,27186
139176,26769
271367,27187
6467772,20973
868361,27188
6096829,27189
9845575,26938
4176643,26939
51245,27190
3259967,24987
16081789,27069
1800332,27191
22504626,27192
2578114,23450
12840440,21551
14061908,27193
10244911,27194
1660794,20976
377347,25628
475036,27071
6318426,22112
14427,27195
114939,21626
6584545,26784
6390542,25876
263875,21594
2800168,26944
12473983,21859
1824202,23629
16100486,27196
6070065,27197
1557373,22920
87294,21147
14827716,27198
15924677,27199
16153243,26777
18042708,27200
13141794,27201
6140017,27202
17504621,21266
13516163,27203
17157524,26805
23349787,27083
17454088,22454
13311811,27085
293505,27204
15738951,21415
16059450,27205
15808770,27206
18068668,27207
1778691,27089
20758607,23460
12682801,22081
199530,24110
16109187,27208
7025989,27209
345560,27210
10412949,27211
17900241,27212
10661081,27213
1261859,21334
10576653,27214
59219,26963
12844,27096
160848,27215
17559004,27216
237114,27217
3185640,27218
17251114,27219
7654949,27220
18481904,27221
152405,25330
16134829,27222
2067245,24630
17803,27223
18074107,27224
18688131,22222
13643163,27225
16066896,25854
18132803,26515
20556438,20343
18401326,27226
82999,21271
535315,27227
18350815,24650
12029129,20460
12766829,27228
9683902,26828
15700338,24536
10728435,23083
19254151,27229
2967316,20889
19377118,27230
6726989,27231
15946128,26688
1921992,27232
20852804,27233
1552572,23099
23188449,26530
9539092,27234
17909627,21333
25892,21309
15937798,27235
7492939,27236
16044791,25086
18759748,26983
17364620,27237
20883847,27238
70956,20354
18693744,26340
2909414,24255
15853094,27239
18691079,27240
81021,27241
18455385,27118
18733437,26991
20321138,27119
234093,24274
16074553,27242
89623,27243
18622130,21946
7495652,27244
24883379,26041
10987496,26475
1190156,25736
80015,27245
17668133,26713
914487,27246
22231395,20821
21858914,27247
6185409,21461
17379323,22282
297044,27248
29008689,27249
12880428,27250
1126663,21388
19304406,27251
22609256,27252
15810298,23625
1856301,27253
25898265,27254
25748838,21139
6639766,26196
30333711,27131
23451875,27255
15780507,27256
25648758,21314
33002047,27257
28693701,27258
30687916,21236
11888804,21108
35297562,27132
849203,23326
691209,27259
26615962,27260
23164983,21319
8050817,27261
35503464,27141
36287776,21605
36307191,23348
35830464,20323
25176,27262
21523076,27263
15762186,22354
32509231,27149
36998174,26590
23437906,27264
7547710,27265
27800998,26745
21483577,27266
730596,27267
28587698,26592
37771193,27268
31315452,26743
39398,27269
34513785,27270
17131864,25883
31226744,21392
545586,27156
28249945,26238
21867585,27271
41451637,21059
33961524,27272
1095697,27273
17854103,27274
17552467,27275
29519514,21360
16130371,27276
352828,22237
233692,27277
32609312,27278
80760,27279
1087176,21542
22321,21947
260811,27280
39980,27281
820619,26906
1443066,27282
419409,21879
8568,27283
132606,27065
302424,27284
528965,26252
707088,26619
1193817,26910
238961,27285
5889035,26911
131116,27286
13302279,27076
476494,23658
60291,27287
290973,21504
1043314,25276
1017306,27288
8501390,25829
361081,21936
15576,27289
146199,27290
2516238,22299
822200,27291
6496883,21549
3196717,21584
363425,21113
8147248,27292
1017906,21041
10183211,27293
4328865,27294
3581328,27295
1864050,22576
5948534,27019
267102,21991
1228406,27296
42699,23121
18500665,27174
23492589,21257
7278720,27297
3154574,27298
7991935,27299
558654,21331
581163,27300
3568996,27178
11578726,20916
6322122,27301
803449,27302
116254,25132
12741047,27303
6570016,27182
11824848,27304
13491220,22777
11470995,24934
14759955,27305
43576,27306
12505316,22473
6125135,27307
13624014,20973
1647284,27188
3222591,27308
13445216,22219
6507864,24987
116295,22477
16148776,27069
12641768,27309
995155,27310
142462,21626
6376445,26784
11011623,27311
12553276,22535
2601674,23629
267219,27312
9748208,27313
10381803,25348
1557353,22920
1927226,27314
17343191,26093
116326,27315
54525,21865
60179,21147
18002175,27316
1121787,27317
17774609,27318
6633789,27202
23523012,22622
16138221,22185
97287,27319
12191246,21415
2418066,20671
32849151,27320
15777401,27321
1778692,27089
20758612,23460
9490038,22081
107666,27204
18241900,27322
18513786,24860
20931404,27323
17208956,27324
13446443,27325
13367570,27326
121173,22339
14740600,27327
1397532,26963
9862105,21082
12846,27096
17451283,27328
714585,27329
6930719,27330
6773641,27331
2833172,20383
5073782,20851
17999315,26679
15816410,27332
17668078,22269
175827,21271
17566943,24629
11413706,27333
7733167,27334
201642,26159
12399685,27335
59219,27336
13060189,26828
23277495,26976
12396702,23083
59836,22230
21489641,25067
1595824,27337
626119,23099
13508217,26530
614575,27338
5514234,21333
18513585,27339
1330198,27232
31450846,23855
30653889,27340
8637521,27109
10465290,27341
23165690,27342
13436380,25151
10465776,27343
18691078,27344
958521,27345
18171324,26990
664773,21309
18686776,21317
89646,27346
22836124,26991
16109246,27347
21750448,27348
6871413,20374
865850,27349
22459998,27350
8468743,27351
18878389,27352
7124921,27353
13594588,21034
25461107,27354
7877565,21512
6633798,27355
13072658,20352
5997794,25736
18070785,27356
11607961,26548
244478,27245
20701012,26713
22910973,26551
36055526,27357
25580828,27358
23249649,27359
17262197,27250
24375711,21390
16004711,27360
13702224,27361
25911238,21752
15801120,21509
6639769,26196
29997841,27362
11405746,27363
8553297,27256
23620699,22632
18073816,27364
5442108,26565
140524,27365
24453109,21786
15803758,21108
6613920,27366
20256594,21179
23128387,27367
20454635,27368
1012313,23326
3366149,27369
3479967,27370
17884045,27371
100480,27372
77514,26000
25664525,21490
29505917,21355
10593913,27373
36544372,21536
17331828,22490
18485945,21348
35965773,27374
25044288,21151
20839586,27263
23908423,27375
34733250,23027
36686103,26401
25083219,26881
32931460,27376
6975601,27377
13120464,27378
30658555,26743
22129925,25883
37586799,24679
36590488,21723
364550,24828
35758540,27379
40699666,21392
1503431,27156
5982209,27380
9400516,26047
24820700,27381
49673107,27382
1087173,21542
36099189,21435
38395454,27383
531091,27384
44147893,27385
159056,27386
12322,27387
694997,27388
1396684,21898
105490,27389
875109,22331
368089,22655
1437831,27390
217576,27391
94803,26701
402057,27392
3005076,27393
1525161,26252
614884,25048
619891,26755
1786638,27394
6089835,27169
389526,27395
793297,27396
60284,27287
363312,21504
852721,27397
34942,27398
230003,21289
1110299,26055
491230,26055
2516188,27291
6408441,21830
1658691,22576
247091,24906
5948554,27019
2980509,25871
192977,23579
13449260,27399
42166,27400
7436580,21258
13107403,27401
13576195,22777
34680319,27299
438190,21331
6335685,27178
7054332,20916
13583525,24934
50733,21262
840163,26090
240453,21162
84785,20324
10113974,27182
6065504,27402
2821792,27403
14955004,27305
107790,21621
7704943,27404
137565,27188
3782,22512
3955077,27308
7991200,26939
6885954,27405
35808,22041
13123833,27309
995157,27071
4935682,21695
542011,21626
2490879,27406
2549937,26784
13538906,27407
1404027,21865
141270,26594
13494562,27408
1824193,23629
13060608,27409
13583766,27410
570668,27411
17201095,22464
7027,27412
1163574,27314
2003722,27413
2638786,21364
9612470,22689
1742094,27414
125651,21402
1557367,22920
11356211,21337
511206,27415
176804,27416
9723976,22449
129786,25819
3105906,27298
17687577,26108
6056519,27417
1095194,27418
20758629,23460
9015611,27419
1182034,27420
16059709,27322
169885,27297
516570,27421
17252254,27422
217637,27124
6734392,26811
11874662,27423
15723625,27424
18241159,21492
12840,27096
18192663,22223
6116682,27330
171471,22575
16150996,21000
16003322,23478
9730082,27425
1966358,27426
9942081,27427
21535284,27428
18072607,20971
4515,27429
15846008,27321
7760895,27334
26177443,25883
5088467,25057
20483204,27430
23354518,26829
11262740,23083
17700015,27431
17177607,27432
20669450,27433
861058,23099
682156,27434
17909622,21333
16002123,27339
3750342,27435
15714677,27436
11737081,26340
8578533,20892
9972511,27437
13450545,27438
44766,22390
7187899,27439
23381014,21532
7414922,27343
1941443,27440
18464127,20231
414655,27441
23538214,27442
17670636,21317
21469302,27118
18110734,26991
23386683,27347
18068907,27443
18760176,25718
85737,27444
552987,22099
8433044,27445
15519,22513
23365873,27446
21039945,27447
17333781,22023
30370,22397
23399010,23673
8665113,21512
25527157,27448
61962,27121
22206699,26548
21504426,26713
153163,27262
6748269,27449
269362,27450
25495421,27451
27419797,27452
22753505,27453
18689598,21509
34055460,27454
28088327,27455
787458,27456
41363,26380
11112513,27363
46460,20533
445594,27457
26074181,27458
7866080,24018
14060046,27459
27138578,27460
474788,27461
32825168,21533
13571741,25714
21525703,27462
5701537,26723
24394424,27463
17451921,21108
228194,27464
248584,27465
24484719,27018
749620,26733
15818029,21185
1012316,23326
22107256,22437
6810626,27466
34838660,27141
246231,21449
24806268,22490
35965779,27374
25778505,27467
17907054,27468
20505109,27263
28780117,27149
2184593,27469
39666957,26590
36481891,27470
30656182,26745
61930,27471
646402,23541
15995180,27472
43822787,21845
25288367,27473
20423680,21057
19087989,27474
1394155,27475
43697451,27382
16134609,27476
16065725,27477
34865995,27478
28217787,22318
4460391,27479
17696973,27480
16033906,27481
35743742,27482
32996247,27483
287655,27042
420416,21898
285105,27484
3004101,23483
875108,22331
11719,27485
1481854,27486
355335,27487
706477,26252
217627,27391
314926,27488
3551055,27489
77309,27490
733293,22400
1078076,21936
605123,27491
181437,27492
1264695,27168
2812137,27493
3282050,27494
759511,21828
60296,27287
156814,21504
799715,25276
952429,27495
190572,21963
7094635,27496
2049823,21883
7693853,27291
591497,21830
6496833,27497
8020568,27053
7296271,21376
6045577,27498
8679704,21290
1658680,22576
5948569,27019
3029095,27499
217493,27500
2913,27501
7313711,25871
78970,24036
7896345,21654
137562,27188
558651,21331
513269,27502
11461394,21554
10271616,27503
6611024,25848
6545036,27504
508225,21162
116223,26172
58677,20425
502101,27505
13583521,24934
13515663,27506
176702,25324
15700312,27305
21536209,21621
882577,23640
7029,22041
985692,27507
6361692,27308
8528702,22219
477209,22559
14061915,27508
552966,27071
15793036,27509
1183352,27510
758675,27511
1890387,27512
11858166,27408
12157403,27513
3845888,23629
1909194,27514
480864,27515
3258891,24571
614514,27516
712725,27314
15761365,24091
6057435,26515
2257949,22588
360019,27517
125541,21402
1462255,22920
9609248,27518
1372196,27519
17452526,27520
18392905,27521
129792,25819
2916546,27298
18044954,25638
8666917,27522
13448037,27523
13601550,27524
12160824,27205
100344,27525
20758637,23460
18693921,21177
245727,27297
17732096,24867
296576,27526
17069123,27527
11356936,22234
17263570,27528
17731980,27424
70832,27096
12576713,27529
21805653,23768
628283,27530
18802903,27531
12987245,25915
15424,21935
23375508,27532
9780117,27425
18310103,21418
13018503,27533
78986,22082
22475781,27534
19185094,27535
12550,21840
16177805,26100
19486429,27536
9798310,27537
18625450,24133
866134,27538
8483904,27539
7693649,20971
17185984,27540
16095383,27541
25781691,27542
23269383,26829
15754017,23083
18126903,27543
15761848,27544
1133121,23099
181396,22031
18209454,27545
32330,27546
22022457,27547
13526214,27339
20657437,27548
539072,25613
9965332,26703
603398,21529
21145508,23148
17796711,27549
16130228,22390
76816,22390
7187892,27439
23381012,21532
25756608,27550
16166088,27551
154041,23835
9655178,27442
25884,21309
16300547,27552
958274,20902
15752115,22605
11991631,25718
3275025,23432
17373178,22509
25172656,27553
15818083,26548
25858060,26713
3401070,27554
287133,27555
25780673,27452
23354251,27556
17612524,21390
29507982,27557
20644539,27558
18112194,27559
16110412,27560
22470287,27561
23015088,27562
18048888,21509
43932,20642
25865509,27563
15766187,27564
13112684,27363
21043857,21318
738208,27565
2227087,25946
847860,27566
13411338,27567
67087,27459
19391520,27568
27417551,27569
32333183,27570
77678,20329
22926485,22617
26135139,27571
228198,27464
141757,27465
1067395,27572
34318279,21408
21996359,27573
1012317,23326
12855335,21751
33840924,27574
23306548,22490
933087,27575
16148435,27467
224517,27468
30058589,27149
36247928,26590
26067738,27576
584005,27577
22916769,26745
2054629,26885
16368,20930
18131957,27472
27844299,27578
13533650,21845
32777859,25883
30027206,27474
264205,25569
43814865,27382
6494601,21290
39077521,26245
34758279,27579
29279220,27580
22469323,26038
29102903,27581
181601,20313
1758441,21542
3676719,21756
1621217,27582
50088643,21898
630656,27583
875111,22331
573009,27584
6868,27391
93814,27585
800379,27491
6349902,27393
4845427,27492
5888849,27169
2449962,20377
258340,21291
843109,25276
60299,27287
156812,21504
47601,27054
79548,27586
515394,21965
574192,27048
2113443,21832
114148,27587
17206,21883
1631622,27588
7761369,27589
563787,21830
394729,27590
100359,24502
10012188,27591
16071767,27592
6933152,27593
1605398,22576
8114015,27594
5948578,27019
6012533,27595
208174,21732
141371,27501
10860071,21364
52528,22586
467316,21543
6503656,27596
2180459,21331
127647,27502
11563858,26442
399896,21162
7116280,27581
85737,21936
9944207,27597
173907,20276
8875620,24527
180584,27598
2191151,27599
9538,21621
15742925,27305
842655,24382
2641208,22624
103386,22298
13515264,22497
1561175,27600
7024,22041
7118768,27601
6471550,27602
10399862,27603
10501372,27193
912118,27071
401905,21626
6405971,25337
891586,27510
2340561,22982
185910,21511
359808,21594
7983832,23452
14061769,27604
16137076,27605
161659,23629
15780423,21372
8576171,27606
651589,27607
1850183,27608
11365223,27609
1930002,27610
16161331,27611
279668,25750
7035,25018
1324983,22920
4990508,27518
16147062,26579
15698462,27612
22857396,21109
696991,20712
250485,27613
7800211,27522
6971551,27614
12837183,27615
17835709,27616
7063585,27205
11825646,27617
18047306,27618
9933894,21577
17233630,27619
20758643,23460
293555,21177
18221999,22989
7463288,27620
13444754,27424
2249196,27621
3121124,25111
180806,22105
19319902,20584
35750273,27622
8289133,24908
11674213,27523
13633444,27623
76668,21935
22383696,27425
21897817,21781
16148208,27624
36820089,25883
3289090,27537
13634335,27625
343545,27626
18269969,27627
16058045,23667
20349248,22030
158785,27628
23269394,26829
17900106,23083
13224790,27432
15698746,21555
15828551,27544
1863081,23099
17641484,21333
9367853,21957
15774762,21560
17853024,27629
8498471,27339
24201085,27630
15852480,20352
34950852,27631
600567,21529
18071924,27632
15854121,27549
18430293,27633
7200466,22390
7187885,27439
23381009,21532
8525598,20231
18487517,27551
9918053,27442
16048967,27634
18367102,27635
8849290,25718
11233988,27636
6974489,27637
11730580,27638
20726481,27639
2348340,27640
3289090,27641
12823329,22023
17983740,21909
22710858,26713
2861410,27642
23494915,27643
25309770,27644
23206449,27452
28115114,27645
6609654,21669
18049032,21509
10579211,27646
17304052,27564
34371311,27647
738175,27565
10133391,25946
27474810,27648
377889,24028
17909277,22198
17320133,21314
7444499,27649
156563,26655
60281,21544
1179038,27650
23093359,27651
17901177,27454
228199,27464
15560,20420
23310161,21631
20821011,27652
15724975,27653
355909,21531
21859363,27654
176261,27655
30525736,21348
1091807,25276
25906319,26742
28800006,27149
36022868,26401
23377610,26881
30780406,27656
41558316,27657
10184988,27658
955950,27659
9915707,20321
30257957,27660
39940127,27661
28954112,21845
35566332,27662
32592597,27474
24820291,21651
8707554,27615
16280607,22553
40407077,27382
29906017,27663
3595475,21684
9843424,27664
15822168,27090
39804902,24447
16072504,24908
655533,27665
814487,21898
514778,27484
1223054,27666
699709,27667
448696,27582
3000014,27668
13136,22262
2081569,27669
22097790,27670
28104,27671
2963641,27672
17805,27491
2257948,20258
59219,27492
153224,25558
823355,21504
84224,27673
1017309,27288
7090641,27674
1582493,27048
7884898,27675
3198692,21832
47618,21883
6545740,21251
548118,27676
62151,27677
8355689,27589
273843,21830
565836,27590
3175144,27053
6070804,21290
10779721,27593
8081589,27678
1658702,22576
6225106,25657
5950118,27019
72819,22324
1421978,21732
141372,27501
8452309,27679
30004,24125
602914,27680
87284,27681
246245,27682
22392,27683
6706843,21331
513252,27502
593039,21761
13072125,26442
1497104,27684
399898,21162
